code_insee_commune;Niveau d'activité clientèle;Niveau d'activité réseau
56119;Très Haut;Très Haut
56120;Haut;Haut
56121;Très Haut;Très Haut
56122;Haut;Moyen
56123;Haut;Haut
56124;Haut;Haut
56125;Moyen;Bas
56126;Très Haut;Très Haut
56127;Très Haut;Haut
56128;Haut;Haut
56129;Haut;Haut
56130;Moyen;Moyen
56131;Moyen;Haut
56132;Moyen;Bas
56133;Bas;Bas
56134;Moyen;Haut
56135;Bas;Moyen
56136;Bas;Bas
56137;Haut;Moyen
56139;Très Bas;Très Bas
56140;Très Haut;Haut
56141;Haut;Moyen
56143;Très Haut;Très Haut
56144;Très Haut;Haut
56145;Bas;Bas
56146;Moyen;Haut
56147;Très Haut;Très Haut
56148;Haut;Bas
56149;Haut;Très Haut
56151;Très Haut;Très Haut
56152;Très Haut;Très Haut
56153;Très Haut;Très Haut
56154;Moyen;Moyen
56155;Très Haut;Très Haut
56156;Très Bas;Bas
56157;Haut;Haut
56158;Très Haut;Très Haut
56159;Haut;Moyen
56160;Bas;Bas
56161;Haut;Très Haut
56162;Très Haut;Très Haut
56163;Moyen;Haut
56164;Très Haut;Très Haut
56165;Très Haut;Très Haut
56166;Très Haut;Très Haut
56167;Très Haut;Haut
56168;Très Haut;Haut
56169;Très Haut;Très Haut
56170;Moyen;Moyen
56171;Moyen;Bas
56172;Haut;Haut
56173;Très Haut;Très Haut
56174;Haut;Haut
56175;Très Haut;Haut
56176;Très Haut;Très Haut
56177;Très Haut;Très Haut
56178;Très Haut;Très Haut
56179;Haut;Haut
56180;Très Bas;Très Bas
56181;Très Haut;Haut
56182;Moyen;Haut
56184;Très Haut;Très Haut
56185;Très Haut;Très Haut
56186;Très Haut;Très Haut
56188;Haut;Moyen
56189;Moyen;Bas
56190;Moyen;Moyen
56191;Très Bas;Très Bas
56193;Très Haut;Très Haut
56194;Haut;Haut
56195;Bas;Bas
56196;Très Bas;Très Bas
56197;Haut;Moyen
56198;Haut;Moyen
56199;Moyen;Bas
56200;Moyen;Moyen
56201;Moyen;Moyen
56202;Bas;Bas
56203;Bas;Haut
56204;Très Bas;Bas
56205;Haut;Bas
56206;Très Haut;Très Haut
56207;Moyen;Haut
56208;Très Bas;Très Bas
56209;Très Bas;Très Bas
56210;Très Bas;Bas
56211;Bas;Bas
56212;Haut;Haut
56213;Bas;Moyen
56214;Très Haut;Très Haut
56215;Bas;Bas
56216;Très Bas;Très Bas
56218;Bas;Moyen
56219;Moyen;Moyen
56220;Moyen;Bas
56221;Moyen;Bas
56222;Haut;Haut
56223;Moyen;Bas
56224;Très Bas;Très Bas
56225;Très Bas;Très Bas
56226;Très Bas;Très Bas
56227;Bas;Très Bas
56228;Moyen;Bas
56229;Moyen;Moyen
56230;Très Bas;Bas
56231;Haut;Haut
56232;Bas;Bas
56233;Haut;Haut
56234;Très Haut;Très Haut
56236;Moyen;Bas
56237;Moyen;Moyen
56238;Très Bas;Bas
56239;Moyen;Moyen
56240;Très Haut;Très Haut
56241;Moyen;Haut
56242;Bas;Moyen
56243;Très Haut;Très Haut
56244;Haut;Haut
56245;Très Bas;Bas
56246;Moyen;Haut
56247;Très Haut;Haut
56248;Très Haut;Très Haut
56249;Haut;Moyen
56250;Bas;Bas
56251;Très Haut;Très Haut
56252;Haut;Haut
56253;Bas;Très Bas
56254;Moyen;Moyen
56255;Haut;Moyen
56256;Très Bas;Très Bas
56257;Bas;Bas
56258;Haut;Haut
56259;Moyen;Bas
56260;Très Haut;Très Haut
56261;Haut;Moyen
56262;Haut;Haut
56263;Très Haut;Haut
56264;Très Bas;Bas
